id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
295647,Female,51,1,28.0,1,1-2 Year,No,50198.0,26.0,21
95052,Female,23,1,50.0,0,1-2 Year,Yes,35917.0,156.0,105
367811,Female,25,1,46.0,0,< 1 Year,Yes,49589.0,152.0,198
334501,Male,25,1,37.0,0,< 1 Year,Yes,35158.0,156.0,138
76105,Male,28,1,2.0,1,< 1 Year,No,2630.0,152.0,33
262459,Male,80,1,28.0,0,1-2 Year,Yes,27841.0,26.0,45
186735,Male,49,1,8.0,0,1-2 Year,Yes,51159.0,26.0,37
311238,Male,49,1,28.0,0,1-2 Year,Yes,46844.0,26.0,265
249394,Male,71,1,39.0,1,1-2 Year,No,2630.0,13.0,250
103775,Male,25,1,11.0,0,< 1 Year,Yes,64014.0,152.0,227
287440,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,152.0,35
34791,Female,24,1,45.0,1,< 1 Year,No,24394.0,107.0,33
140146,Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,199
351908,Female,44,1,28.0,0,1-2 Year,Yes,58818.0,124.0,43
25378,Female,27,1,28.0,0,< 1 Year,Yes,65466.0,152.0,208
355237,Male,37,1,26.0,1,1-2 Year,No,25530.0,22.0,85
170194,Female,31,1,43.0,0,1-2 Year,Yes,24918.0,156.0,229
12516,Male,28,1,28.0,1,< 1 Year,No,43172.0,152.0,280
283864,Male,42,1,28.0,1,1-2 Year,No,32395.0,124.0,96
323451,Female,24,1,29.0,1,< 1 Year,No,46344.0,152.0,274
64440,Male,30,1,37.0,0,< 1 Year,Yes,37694.0,152.0,142
579,Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17
174152,Male,55,1,28.0,0,> 2 Years,Yes,52979.0,156.0,176
36718,Female,23,1,12.0,1,< 1 Year,No,33860.0,152.0,23
63519,Male,51,1,28.0,1,1-2 Year,No,40310.0,26.0,299
254637,Male,24,1,8.0,1,< 1 Year,No,46899.0,152.0,197
227813,Male,43,1,8.0,0,1-2 Year,Yes,30115.0,124.0,247
226273,Male,43,1,16.0,0,1-2 Year,Yes,2630.0,157.0,35
188036,Male,25,1,46.0,1,1-2 Year,Yes,29429.0,124.0,54
165920,Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34
342965,Male,37,1,28.0,0,1-2 Year,Yes,42881.0,122.0,127
158171,Male,45,1,2.0,0,1-2 Year,Yes,28307.0,122.0,21
189776,Female,48,1,8.0,0,1-2 Year,Yes,45536.0,4.0,271
63117,Female,22,1,43.0,1,< 1 Year,No,25835.0,152.0,72
262726,Male,33,1,11.0,1,< 1 Year,No,27632.0,152.0,167
348714,Female,76,1,28.0,1,1-2 Year,No,36637.0,26.0,87
151852,Female,25,1,35.0,1,< 1 Year,No,31284.0,152.0,121
322461,Male,59,1,28.0,0,1-2 Year,Yes,54504.0,26.0,140
12537,Male,56,1,18.0,0,> 2 Years,Yes,28825.0,155.0,128
368359,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,152
343177,Female,48,1,47.0,0,1-2 Year,Yes,20636.0,26.0,293
77937,Male,29,1,8.0,1,< 1 Year,No,39060.0,152.0,95
210103,Male,46,1,28.0,0,1-2 Year,No,55220.0,26.0,117
361111,Female,24,1,33.0,1,< 1 Year,No,31281.0,152.0,57
212023,Male,41,1,28.0,0,1-2 Year,Yes,35521.0,124.0,141
90216,Male,56,1,28.0,0,1-2 Year,Yes,39174.0,26.0,96
48699,Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109
70506,Male,25,1,9.0,0,< 1 Year,Yes,40459.0,152.0,38
49371,Female,22,1,14.0,0,< 1 Year,Yes,24895.0,26.0,204
350281,Female,25,1,15.0,0,< 1 Year,Yes,29563.0,152.0,197
294542,Female,26,1,35.0,0,< 1 Year,Yes,21822.0,152.0,123
180217,Female,44,1,18.0,0,1-2 Year,Yes,31262.0,124.0,130
262098,Male,39,1,28.0,0,1-2 Year,Yes,33318.0,122.0,31
219349,Male,74,1,48.0,1,1-2 Year,No,2630.0,15.0,41
353057,Male,46,1,28.0,0,1-2 Year,Yes,50800.0,124.0,279
225140,Male,24,1,49.0,1,< 1 Year,No,32262.0,160.0,79
1553,Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227
178426,Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,201
241785,Female,36,1,41.0,1,1-2 Year,No,41942.0,152.0,193
340547,Male,43,1,8.0,0,1-2 Year,Yes,29807.0,26.0,48
123266,Female,78,1,28.0,1,1-2 Year,No,28099.0,26.0,255
352091,Male,43,1,36.0,0,1-2 Year,Yes,54803.0,26.0,99
87066,Male,25,1,9.0,1,< 1 Year,No,50040.0,152.0,273
367764,Female,37,1,38.0,1,1-2 Year,No,2630.0,156.0,215
93969,Female,40,1,28.0,0,1-2 Year,Yes,28755.0,26.0,257
50103,Male,32,1,41.0,0,1-2 Year,Yes,27209.0,124.0,51
45295,Female,23,1,25.0,1,< 1 Year,No,31321.0,152.0,17
8936,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92
175409,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222
198062,Male,22,1,14.0,1,< 1 Year,No,29643.0,160.0,275
212618,Male,50,1,7.0,0,1-2 Year,Yes,32373.0,26.0,47
302605,Male,39,1,50.0,0,1-2 Year,Yes,40093.0,8.0,79
181599,Female,24,1,41.0,1,< 1 Year,No,36640.0,152.0,214
230973,Male,34,1,29.0,0,1-2 Year,Yes,33264.0,124.0,179
298208,Female,22,1,36.0,0,< 1 Year,No,41299.0,152.0,110
341274,Male,23,1,15.0,1,< 1 Year,No,32616.0,152.0,45
123694,Female,33,1,28.0,0,< 1 Year,Yes,30939.0,26.0,10
174543,Male,25,1,12.0,0,< 1 Year,Yes,29612.0,152.0,259
230162,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,294
366978,Male,51,1,28.0,1,1-2 Year,No,46375.0,124.0,70
30602,Female,22,1,28.0,0,< 1 Year,Yes,44768.0,152.0,298
169344,Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144
179528,Female,67,1,28.0,0,1-2 Year,No,28629.0,122.0,85
48637,Female,42,1,28.0,1,1-2 Year,No,48694.0,52.0,77
278341,Female,26,1,3.0,0,< 1 Year,No,22609.0,152.0,241
280244,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,97
211049,Female,22,1,47.0,0,< 1 Year,Yes,29729.0,152.0,87
127127,Male,45,1,28.0,0,1-2 Year,Yes,53324.0,124.0,205
229551,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,35
33498,Male,64,1,46.0,1,1-2 Year,Yes,2630.0,26.0,191
176877,Female,24,1,14.0,1,< 1 Year,No,22005.0,152.0,92
118777,Female,24,1,8.0,0,< 1 Year,Yes,32650.0,152.0,92
91833,Female,21,1,30.0,1,< 1 Year,No,19590.0,160.0,265
256070,Female,32,1,41.0,1,< 1 Year,No,30091.0,152.0,183
358560,Female,22,1,6.0,1,< 1 Year,No,41313.0,152.0,221
257860,Male,23,1,14.0,1,< 1 Year,No,22948.0,151.0,140
190206,Female,43,1,28.0,0,1-2 Year,Yes,34767.0,124.0,285
35631,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50
217227,Male,23,1,50.0,1,< 1 Year,No,25117.0,152.0,56
270975,Female,21,1,3.0,1,< 1 Year,No,46798.0,160.0,27
85725,Male,39,1,41.0,0,1-2 Year,Yes,31951.0,124.0,231
265539,Male,26,1,37.0,1,< 1 Year,No,43633.0,152.0,103
95860,Male,48,1,14.0,0,1-2 Year,No,2630.0,124.0,297
68139,Female,22,1,8.0,0,< 1 Year,Yes,38939.0,152.0,60
130472,Female,45,1,46.0,1,1-2 Year,No,44638.0,11.0,197
181187,Female,34,1,20.0,0,< 1 Year,Yes,2630.0,152.0,290
217063,Male,64,1,26.0,1,1-2 Year,No,2630.0,22.0,219
331926,Male,20,1,30.0,1,< 1 Year,No,24432.0,160.0,91
245455,Male,58,1,30.0,1,1-2 Year,Yes,2630.0,156.0,14
145346,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,297
268931,Female,21,1,15.0,0,1-2 Year,Yes,52773.0,124.0,10
379778,Male,52,1,46.0,1,1-2 Year,No,29232.0,152.0,219
155389,Female,22,1,30.0,1,< 1 Year,No,34534.0,152.0,257
305875,Male,24,1,47.0,0,< 1 Year,Yes,37076.0,160.0,37
102162,Female,24,1,9.0,0,< 1 Year,Yes,26600.0,152.0,256
196965,Female,30,1,30.0,0,< 1 Year,Yes,38150.0,26.0,108
170474,Female,26,1,41.0,1,< 1 Year,No,43151.0,152.0,45
48451,Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,131
327777,Female,36,1,2.0,0,1-2 Year,Yes,24772.0,31.0,81
294102,Male,79,1,28.0,0,1-2 Year,No,38765.0,124.0,193
370262,Female,28,1,50.0,0,< 1 Year,Yes,36218.0,152.0,22
304998,Female,25,1,6.0,1,< 1 Year,No,25502.0,152.0,136
202747,Female,30,1,6.0,0,< 1 Year,Yes,41467.0,152.0,29
59829,Male,50,1,28.0,1,1-2 Year,No,66635.0,124.0,102
79248,Female,46,1,35.0,0,1-2 Year,Yes,33768.0,26.0,61
80208,Male,31,1,15.0,0,< 1 Year,Yes,32188.0,124.0,132
245532,Male,21,1,2.0,0,< 1 Year,Yes,25333.0,152.0,156
300254,Female,21,1,50.0,1,< 1 Year,No,26937.0,152.0,246
67407,Female,43,1,28.0,1,1-2 Year,No,27443.0,26.0,30
83411,Male,26,1,10.0,1,< 1 Year,No,32665.0,152.0,56
68446,Male,80,1,8.0,1,1-2 Year,No,62211.0,7.0,202
256078,Female,45,1,28.0,0,> 2 Years,Yes,88850.0,124.0,17
47957,Male,60,1,40.0,0,> 2 Years,Yes,26449.0,124.0,278
66852,Male,23,1,30.0,1,< 1 Year,No,29650.0,152.0,39
207366,Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230
237734,Male,26,1,28.0,1,< 1 Year,No,29718.0,152.0,17
158346,Male,43,1,39.0,1,1-2 Year,No,26877.0,124.0,31
253050,Male,44,1,28.0,0,1-2 Year,No,36343.0,26.0,217
274329,Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,65
317641,Male,40,1,28.0,0,1-2 Year,Yes,37826.0,124.0,269
174525,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,80
278943,Male,34,1,28.0,0,1-2 Year,Yes,48739.0,124.0,49
170587,Female,40,1,28.0,0,> 2 Years,Yes,50328.0,26.0,138
104560,Female,53,1,46.0,0,1-2 Year,Yes,35345.0,26.0,59
55539,Male,25,1,28.0,0,< 1 Year,Yes,44405.0,152.0,98
358024,Male,63,1,7.0,1,1-2 Year,No,32355.0,119.0,65
80243,Female,20,1,21.0,0,< 1 Year,Yes,40201.0,160.0,43
97598,Male,64,1,28.0,1,1-2 Year,No,35304.0,124.0,127
23209,Female,50,1,8.0,1,1-2 Year,No,39628.0,124.0,190
261226,Female,43,1,28.0,1,1-2 Year,No,37886.0,122.0,161
317757,Female,23,1,47.0,0,< 1 Year,No,31110.0,152.0,51
356727,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,118
161563,Female,23,1,46.0,1,< 1 Year,No,19594.0,152.0,170
330768,Female,22,1,41.0,1,< 1 Year,No,32832.0,152.0,10
284560,Female,20,1,3.0,1,< 1 Year,No,36403.0,160.0,144
75279,Female,22,1,36.0,1,< 1 Year,No,26791.0,152.0,280
194928,Female,49,1,46.0,0,1-2 Year,Yes,35304.0,157.0,78
14211,Male,39,1,3.0,0,1-2 Year,Yes,57614.0,154.0,288
214549,Male,80,1,47.0,0,1-2 Year,Yes,22339.0,26.0,242
106700,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,82
239679,Male,24,1,50.0,0,< 1 Year,Yes,41208.0,152.0,139
171425,Male,35,1,28.0,0,1-2 Year,Yes,39368.0,154.0,149
95671,Male,62,1,28.0,0,1-2 Year,Yes,61764.0,125.0,137
347533,Female,40,1,28.0,1,1-2 Year,No,25014.0,60.0,149
147915,Male,48,1,14.0,0,1-2 Year,Yes,31612.0,26.0,210
274589,Female,49,1,39.0,0,1-2 Year,Yes,43944.0,26.0,186
290823,Female,47,1,30.0,0,1-2 Year,Yes,34811.0,152.0,243
79334,Male,21,1,35.0,1,< 1 Year,No,37364.0,152.0,209
45515,Male,47,1,29.0,0,1-2 Year,Yes,33924.0,55.0,78
170332,Male,27,1,15.0,1,< 1 Year,No,50604.0,152.0,217
180762,Female,21,1,46.0,0,< 1 Year,Yes,28991.0,152.0,274
119316,Female,23,1,29.0,1,< 1 Year,No,30953.0,152.0,241
314656,Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240
77024,Female,25,1,15.0,0,< 1 Year,No,2630.0,160.0,30
80908,Female,25,1,28.0,1,< 1 Year,No,21756.0,152.0,12
150568,Male,50,1,28.0,0,1-2 Year,Yes,31760.0,26.0,201
173642,Male,40,1,28.0,0,1-2 Year,Yes,43580.0,124.0,98
177410,Female,41,1,3.0,0,1-2 Year,Yes,34859.0,152.0,34
350846,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,124.0,254
343331,Female,40,1,15.0,0,1-2 Year,Yes,46448.0,124.0,225
156432,Female,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,29
375263,Female,26,1,45.0,1,< 1 Year,No,27939.0,160.0,124
362491,Female,36,1,41.0,1,1-2 Year,No,32027.0,152.0,141
164005,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,20
104398,Female,27,1,28.0,0,< 1 Year,Yes,30703.0,124.0,171
83913,Female,27,1,30.0,1,< 1 Year,No,25160.0,152.0,85
359225,Female,28,1,50.0,1,< 1 Year,No,40605.0,153.0,84
306986,Female,70,1,0.0,1,1-2 Year,Yes,2630.0,30.0,35
167299,Male,24,1,32.0,0,< 1 Year,Yes,32781.0,152.0,228
288519,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,245
107870,Female,30,1,29.0,1,< 1 Year,No,40254.0,152.0,110
227934,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,82
297929,Female,22,1,8.0,1,< 1 Year,No,37965.0,152.0,281
285175,Female,23,1,4.0,1,< 1 Year,No,48482.0,152.0,123
119050,Male,21,1,46.0,1,< 1 Year,Yes,32928.0,152.0,210
61819,Female,27,1,28.0,1,< 1 Year,No,57183.0,152.0,283
215393,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,38
235525,Male,49,1,11.0,1,1-2 Year,No,32328.0,26.0,113
245646,Female,25,1,11.0,0,< 1 Year,Yes,63306.0,152.0,268
37782,Female,56,1,3.0,1,1-2 Year,No,38611.0,26.0,231
343394,Male,44,1,37.0,0,> 2 Years,Yes,30408.0,26.0,216
30852,Female,39,1,28.0,0,1-2 Year,No,37810.0,26.0,95
63654,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,125.0,299
183605,Male,24,1,13.0,1,< 1 Year,No,31405.0,152.0,78
72349,Female,24,1,13.0,1,< 1 Year,No,28988.0,160.0,160
66495,Male,23,1,46.0,0,< 1 Year,Yes,23057.0,152.0,74
275663,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,158.0,94
97764,Male,23,1,28.0,1,< 1 Year,No,27605.0,152.0,133
70886,Female,25,1,6.0,1,< 1 Year,No,43142.0,152.0,244
82527,Male,41,1,28.0,0,1-2 Year,No,39449.0,124.0,281
40154,Male,57,0,28.0,0,1-2 Year,Yes,2630.0,124.0,188
34591,Female,41,1,28.0,1,1-2 Year,No,34462.0,124.0,285
319569,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,32
7521,Male,33,1,8.0,1,< 1 Year,No,2630.0,156.0,200
189485,Male,26,1,29.0,1,< 1 Year,No,25348.0,152.0,10
141162,Female,27,1,12.0,0,< 1 Year,No,47938.0,160.0,94
187702,Female,70,1,3.0,0,1-2 Year,Yes,44971.0,26.0,116
306404,Male,23,1,8.0,0,< 1 Year,Yes,49281.0,152.0,105
189518,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,186
256372,Male,69,1,28.0,0,1-2 Year,Yes,40543.0,124.0,88
272316,Female,29,1,28.0,0,< 1 Year,Yes,27802.0,152.0,92
259470,Male,21,1,29.0,1,< 1 Year,No,48965.0,152.0,217
144582,Male,21,1,50.0,1,< 1 Year,No,34061.0,160.0,31
134510,Female,37,1,28.0,0,1-2 Year,Yes,70457.0,26.0,22
141433,Male,69,1,28.0,0,1-2 Year,Yes,34962.0,26.0,206
120639,Female,42,1,8.0,0,1-2 Year,Yes,31199.0,163.0,273
319478,Female,62,1,8.0,1,1-2 Year,No,63401.0,152.0,259
176211,Female,25,1,29.0,1,< 1 Year,No,32990.0,152.0,104
239487,Male,40,1,14.0,1,1-2 Year,No,34084.0,124.0,217
166253,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89
294192,Female,35,1,3.0,1,1-2 Year,No,22447.0,29.0,215
154774,Male,67,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31
61858,Male,20,1,8.0,0,< 1 Year,No,29512.0,160.0,243
79670,Male,53,1,47.0,0,1-2 Year,Yes,33622.0,26.0,231
19267,Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181
195184,Male,22,1,49.0,0,< 1 Year,Yes,37645.0,152.0,213
1542,Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53
66898,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185
360129,Male,34,1,45.0,1,1-2 Year,No,42147.0,152.0,38
380395,Female,64,1,8.0,1,1-2 Year,No,2630.0,124.0,233
121363,Female,79,1,8.0,0,1-2 Year,Yes,40301.0,26.0,130
74910,Male,37,1,47.0,0,1-2 Year,Yes,35834.0,154.0,129
51776,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204
184025,Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202
164558,Male,38,1,46.0,0,1-2 Year,Yes,52392.0,124.0,120
184136,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,172
128782,Male,32,1,28.0,1,1-2 Year,Yes,51079.0,124.0,93
150999,Male,65,1,15.0,0,1-2 Year,No,26964.0,124.0,166
151317,Female,41,1,30.0,0,1-2 Year,Yes,28130.0,26.0,253
145268,Female,53,1,8.0,1,1-2 Year,No,37948.0,26.0,226
106058,Male,39,1,8.0,0,1-2 Year,No,67951.0,26.0,136
358077,Female,27,1,11.0,1,< 1 Year,No,26421.0,152.0,280
339214,Male,46,1,28.0,1,1-2 Year,No,41361.0,124.0,198
242197,Female,71,1,28.0,0,1-2 Year,Yes,23804.0,26.0,171
350146,Male,22,1,47.0,1,< 1 Year,Yes,43094.0,152.0,262
146235,Male,41,1,28.0,0,1-2 Year,Yes,29381.0,124.0,220
232536,Female,53,1,14.0,0,1-2 Year,Yes,31871.0,26.0,296
338201,Female,68,1,28.0,1,1-2 Year,No,68473.0,124.0,209
115810,Male,66,1,28.0,0,> 2 Years,Yes,43657.0,122.0,104
102357,Male,64,1,23.0,0,1-2 Year,Yes,39202.0,26.0,251
316340,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,124.0,230
32096,Male,42,1,28.0,0,1-2 Year,Yes,41019.0,25.0,111
46508,Female,44,1,7.0,1,1-2 Year,No,2630.0,124.0,244
245052,Female,70,1,47.0,1,1-2 Year,No,28522.0,26.0,203
242342,Female,30,1,8.0,1,< 1 Year,No,35681.0,152.0,58
267644,Female,52,1,28.0,0,1-2 Year,Yes,39485.0,103.0,262
197819,Male,40,1,30.0,0,1-2 Year,Yes,22987.0,152.0,197
271929,Female,27,1,28.0,1,< 1 Year,No,34863.0,151.0,267
212017,Female,21,1,15.0,1,< 1 Year,No,24330.0,160.0,296
90585,Male,34,1,18.0,0,1-2 Year,Yes,29924.0,157.0,273
245869,Female,30,1,11.0,1,< 1 Year,No,34644.0,152.0,289
220839,Male,41,1,41.0,0,< 1 Year,Yes,2630.0,26.0,270
105023,Male,64,1,28.0,0,1-2 Year,Yes,46534.0,124.0,299
324798,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,190
317432,Male,51,1,28.0,1,1-2 Year,No,28525.0,26.0,14
52222,Male,60,1,3.0,0,1-2 Year,No,2630.0,26.0,245
51224,Female,58,1,28.0,0,> 2 Years,Yes,45018.0,122.0,143
35048,Male,21,1,46.0,0,< 1 Year,Yes,28595.0,160.0,19
20743,Male,50,1,7.0,0,1-2 Year,Yes,36719.0,26.0,282
124672,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215
366356,Male,51,1,28.0,0,> 2 Years,Yes,47552.0,124.0,197
157407,Male,31,1,28.0,0,1-2 Year,Yes,35341.0,26.0,280
291316,Female,25,1,24.0,0,< 1 Year,No,26258.0,152.0,271
152357,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,150.0,247
85213,Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,112
379271,Male,37,1,29.0,0,1-2 Year,Yes,65706.0,124.0,75
4874,Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215
114659,Female,21,1,46.0,1,< 1 Year,No,24182.0,152.0,200
349368,Female,46,1,28.0,0,1-2 Year,Yes,31741.0,122.0,115
227205,Female,24,1,18.0,1,< 1 Year,No,27473.0,152.0,66
315517,Female,25,1,10.0,1,< 1 Year,No,46486.0,152.0,140
171659,Male,71,1,28.0,0,> 2 Years,Yes,57294.0,26.0,185
358271,Male,68,1,30.0,1,1-2 Year,No,2630.0,26.0,21
95322,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,43
149365,Male,24,1,42.0,0,< 1 Year,No,32727.0,152.0,105
188862,Male,45,1,28.0,1,1-2 Year,No,42339.0,124.0,121
172465,Female,29,1,46.0,0,1-2 Year,Yes,33407.0,157.0,175
270869,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63
112202,Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,183
194977,Male,22,1,18.0,0,< 1 Year,Yes,27376.0,152.0,191
293883,Female,25,1,50.0,1,< 1 Year,No,33650.0,152.0,169
37372,Male,28,1,33.0,1,< 1 Year,No,38364.0,152.0,24
11458,Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248
49363,Male,26,1,3.0,1,< 1 Year,No,23882.0,152.0,66
65287,Male,43,1,28.0,0,1-2 Year,No,33685.0,163.0,44
356427,Female,30,1,7.0,1,< 1 Year,No,34715.0,152.0,211
84769,Male,48,1,48.0,1,1-2 Year,No,2630.0,15.0,226
356147,Male,78,1,3.0,0,> 2 Years,Yes,48032.0,26.0,247
239708,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,287
338049,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105
343986,Male,26,1,28.0,1,< 1 Year,No,42092.0,152.0,28
170050,Male,24,1,11.0,1,< 1 Year,No,24811.0,152.0,151
210499,Male,77,1,12.0,0,1-2 Year,No,34177.0,30.0,286
230372,Male,20,1,8.0,1,< 1 Year,No,60114.0,160.0,81
94607,Female,29,1,8.0,1,< 1 Year,No,34031.0,152.0,154
76364,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,47
380471,Male,39,1,39.0,1,1-2 Year,No,30377.0,26.0,144
225110,Male,21,1,15.0,0,< 1 Year,Yes,24652.0,152.0,135
113137,Male,77,1,28.0,0,> 2 Years,Yes,39476.0,122.0,257
8042,Female,26,1,3.0,1,< 1 Year,No,32449.0,152.0,263
238168,Male,36,1,28.0,0,1-2 Year,Yes,44268.0,55.0,16
282369,Male,48,1,52.0,0,> 2 Years,Yes,35943.0,124.0,255
203784,Male,43,1,19.0,0,1-2 Year,Yes,58127.0,124.0,101
308107,Female,54,1,45.0,0,< 1 Year,No,2630.0,1.0,114
225871,Male,43,1,29.0,0,> 2 Years,Yes,38997.0,163.0,210
